,custom_metrics/percentage_complete_max,custom_metrics/episode_return_mean,time_this_iter_s,episode_reward_max,perf/cpu_util_percent,episode_reward_mean,info/replay_shard_0/policy_default_policy/est_size_bytes,timers/learner_dequeue_time_ms,custom_metrics/episode_score_min,info/learner/default_policy/cur_lr,sampler_perf/mean_env_wait_ms,_step,perf/gpu_util_percent1,timesteps_total,custom_metrics/episode_score_max,info/learner_queue/size_std,custom_metrics/percentage_complete_mean,custom_metrics/episode_steps_max,iterations_since_restore,custom_metrics/episode_max_steps_mean,timesteps_since_restore,_runtime,custom_metrics/episode_steps_mean,episodes_this_iter,custom_metrics/episode_score_normalized_min,info/learner_queue/size_mean,custom_metrics/episode_num_swaps_min,sampler_perf/mean_inference_ms,custom_metrics/episode_return_min,info/last_target_update_ts,custom_metrics/percentage_complete_min,timers/learner_overall_time_ms,info/learner/default_policy/max_q,info/replay_shard_0/replay_time_ms,custom_metrics/episode_num_agents_min,custom_metrics/episode_score_normalized_max,info/num_steps_trained,timers/learner_grad_throughput,training_iteration,episode_reward_min,custom_metrics/episode_num_swaps_mean,custom_metrics/episode_num_agents_max,perf/vram_util_percent0,info/num_weight_syncs,perf/ram_util_percent,info/replay_shard_0/update_priorities_time_ms,timers/learner_grad_time_ms,info/learner_queue/size_count,custom_metrics/episode_max_steps_min,info/learner/default_policy/mean_q,info/learner/default_policy/min_q,info/replay_shard_0/policy_default_policy/added_count,custom_metrics/episode_return_max,info/replay_shard_0/policy_default_policy/num_entries,num_healthy_workers,custom_metrics/episode_score_normalized_mean,episodes_total,episode_len_mean,sampler_perf/mean_processing_ms,timers/learner_overall_throughput,custom_metrics/episode_num_agents_mean,info/replay_shard_0/policy_default_policy/sampled_count,custom_metrics/episode_num_swaps_max,time_since_restore,info/num_target_updates,custom_metrics/episode_max_steps_max,info/learner/default_policy/mean_td_error,perf/gpu_util_percent0,time_total_s,_timestamp,info/num_steps_sampled,info/replay_shard_0/add_batch_time_ms,perf/vram_util_percent1,custom_metrics/episode_steps_min,custom_metrics/episode_score_mean,evaluation/custom_metrics/episode_score_normalized_mean,evaluation/custom_metrics/episode_score_mean,evaluation/episode_reward_max,evaluation/custom_metrics/episode_score_max,evaluation/custom_metrics/episode_num_swaps_min,evaluation/episode_reward_min,evaluation/custom_metrics/episode_score_min,evaluation/episode_reward_mean,evaluation/custom_metrics/episode_score_normalized_min,evaluation/custom_metrics/episode_max_steps_mean,evaluation/custom_metrics/episode_steps_min,evaluation/episodes_this_iter,evaluation/custom_metrics/episode_num_agents_max,evaluation/sampler_perf/mean_inference_ms,evaluation/custom_metrics/episode_steps_max,evaluation/custom_metrics/episode_score_normalized_max,evaluation/custom_metrics/episode_num_swaps_max,evaluation/custom_metrics/percentage_complete_min,evaluation/sampler_perf/mean_processing_ms,evaluation/custom_metrics/episode_max_steps_min,evaluation/sampler_perf/mean_env_wait_ms,evaluation/custom_metrics/percentage_complete_max,evaluation/custom_metrics/episode_return_min,evaluation/custom_metrics/episode_steps_mean,evaluation/custom_metrics/episode_return_mean,evaluation/custom_metrics/episode_num_agents_min,evaluation/custom_metrics/episode_max_steps_max,evaluation/custom_metrics/episode_num_swaps_mean,evaluation/custom_metrics/episode_return_max,evaluation/custom_metrics/percentage_complete_mean,evaluation/custom_metrics/episode_num_agents_mean,evaluation/episode_len_mean
10,1,-1019.61,40.77124738693237,-118,95.1734693877551,-1019.61,24059112,10.909,-2100,0.0005000000237487257,98.86479159386207,11,0.08571428571428572,319966,-118,0.36660605559646714,0.608,420,12,413.87,0,52738.79743695259,304.4,10,-1.0,0.16,0,1.6040306180823831,-2100,14506496,0.0,14.454,21.881649017333984,13.451,5,-0.05619047619047619,14609920,145344.779,12,-2100,0,5,0.007016749660479856,623,19.73061224489796,33.564,3.523,28536,410,-41.025733947753906,-56.184539794921875,86856,-118,86856,5,-0.4927588791117936,112,304.4,3.590682628204684,35422.235,5,3602944,0,487.45788407325745,29,420,-4.679901599884033,0,487.45788407325745,1598581455.49624,319966,10.86,0.009608855784860391,31,-1019.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,1,-985.07,41.17173504829407,-118,94.55102040816327,-985.07,25822494,6.801,-2100,0.0005000000237487257,98.59265693147772,12,0.08693877551020408,345003,-118,0.626418390534633,0.63,420,13,414.02,0,52779.984256744385,307.65,8,-1.0,0.26,0,1.620651308651602,-2100,16007168,0.0,9.98,0.3672321140766144,15.562,5,-0.05619047619047619,16008704,162152.56,13,-2100,0,5,0.007016749660479856,671,19.85510204081633,32.514,3.158,31267,410,-44.349700927734375,-59.28926467895508,93222,-118,93222,5,-0.4758458355479438,120,307.65,3.634490569327218,51304.387,5,3963392,0,528.6296191215515,32,420,-5.352777004241943,0,528.6296191215515,1598581496.6830597,345003,9.136,0.009608855784860391,31,-985.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1,-940.09,35.62789559364319,-118,95.17906976744186,-940.09,27386159,10.366,-2100,0.0005000000237487257,97.97908738462345,13,0.08465116279069769,370171,-118,0.417612260356422,0.6520000000000001,420,14,413.83,0,52815.650485277176,296.58,10,-1.0,0.16,0,1.6351123537349113,-2100,17007616,0.0,13.463,3.4145641326904297,16.33,5,-0.05619047619047619,17231360,166503.869,14,-2100,0,5,0.0070167496604798575,721,19.969767441860466,37.742,3.075,33655,410,-44.66089630126953,-61.9255256652832,98867,-118,98867,5,-0.4545917695230221,130,296.58,3.6682700720762966,38031.042,5,4263424,0,564.2575147151947,34,420,-4.916836261749268,0,564.2575147151947,1598581532.3492882,370171,10.716,0.009608855784860391,31,-940.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,1,-938.92,38.920583963394165,-118,95.2872340425532,-938.92,29084169,10.674,-2100,0.0005000000237487257,97.3761263968131,14,0.08829787234042553,395786,-118,0.5936328831862332,0.64,420,15,413.5,0,52854.586045503616,297.27,10,-1.0,0.26,0,1.643595770205584,-2100,18508288,0.0,13.844,4.074465751647949,15.626,5,-0.05619047619047619,18552832,162662.277,15,-2100,0,5,0.007016749660479859,769,20.093617021276604,36.313,3.148,36237,410,-45.39979553222656,-63.555450439453125,104997,-118,104997,5,-0.4544807043445737,140,297.27,3.70232488863453,36983.368,5,4595712,0,603.1780986785889,37,420,-5.098079204559326,0,603.1780986785889,1598581571.2848485,395786,13.598,0.00960885578486039,31,-938.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,1,-962.18,40.70640206336975,-130,94.84489795918367,-962.18,30977741,10.858,-2100,0.0005000000237487257,96.98590338927744,15,0.0873469387755102,421051,-130,0.5122499389946279,0.632,420,16,413.19,0,52895.30714607239,299.24,10,-1.0,0.24,0,1.6522945214073586,-2100,19508736,0.0,13.998,-0.3332493305206299,14.375,5,-0.06190476190476191,19972608,164165.646,16,-2100,0,5,0.007016749660479856,819,20.234693877551017,38.03,3.119,39009,410,-45.14162826538086,-66.60751342773438,111833,-130,111833,5,-0.466114864465836,150,299.24,3.7366398439539914,36576.883,5,4949504,0,643.8845007419586,39,420,-6.4059953689575195,0,643.8845007419586,1598581612.005949,421051,9.358,0.009608855784860391,32,-962.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,1,-973.48,38.84405732154846,-130,94.76595744680851,-973.48,32783781,9.499,-2065,0.0005000000237487257,96.66765691713059,16,0.09085106382978725,446139,-130,0.8944271909999159,0.6300000000000001,420,17,413.16,0,52934.165697813034,300.12,8,-1.0,0.4,0,1.6574891365153308,-2065,21009408,0.0,12.726,1.5283317565917969,14.031,5,-0.06190476190476191,21310976,159856.753,17,-2065,0,5,0.007016749660479859,865,20.344680851063828,30.286,3.203,41624,410,-49.27410125732422,-69.3132095336914,118353,-130,118353,5,-0.4718016378275163,158,300.12,3.7522957132621015,40232.152,5,5273088,0,682.7285580635071,42,420,-6.125922203063965,0,682.7285580635071,1598581650.8645008,446139,9.248,0.00960885578486039,32,-973.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,1,-977.07,39.65127897262573,-100,94.95531914893617,-977.07,34901446,12.466,-2100,0.0005000000237487257,96.40096577334478,17,0.08361702127659573,471249,-100,0.3249615361854384,0.632,420,18,413.36,0,52973.83236122131,302.12,8,-1.0,0.12,0,1.6592395905451827,-2100,22510080,0.0,15.65,4.046052932739258,14.17,5,-0.048426150121065374,22635520,161955.674,18,-2100,0,5,0.007016749660479859,913,20.46808510638298,32.913,3.161,44210,410,-50.344085693359375,-71.49275207519531,125998,-100,125998,5,-0.47318783440618906,166,302.12,3.7589053455220505,32715.634,5,5593088,0,722.3798370361328,45,420,-5.586094856262207,0,722.3798370361328,1598581690.5311642,471249,10.715,0.00960885578486039,30,-977.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,1,-972.56,41.941739320755005,-100,94.56078431372549,-972.56,37129357,12.467,-2100,0.0005000000237487257,96.18001697124352,18,0.0888235294117647,496280,-100,0.7332121111929345,0.638,420,19,413.37,0,53015.79033637047,306.29,9,-1.0,0.32,0,1.663820639200053,-2100,24010752,0.0,15.708,5.148462295532227,13.632,5,-0.048426150121065374,24101376,159171.903,19,-2100,0,5,0.007016749660479857,961,20.584313725490194,33.638,3.217,47073,410,-49.828956604003906,-73.61592864990234,134041,-100,134041,5,-0.4708186283194551,175,306.29,3.763872859323875,32595.315,5,5955584,0,764.3215763568878,48,420,-7.090160846710205,0,764.3215763568878,1598581732.4891393,496280,11.128,0.009608855784860391,30,-972.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,1,-1004.22,40.10384511947632,-100,93.36041666666667,-1004.22,38514357,9.976,-2100,0.0005000000237487257,95.85244680625529,19,0.08750000000000001,521700,-100,0.46,0.628,420,20,413.31,0,53055.90766119957,309.16,13,-1.0,0.22,0,1.6662270630897527,-2100,25011200,0.0,15.734,9.633869171142578,16.873,5,-0.048426150121065374,25478656,89383.143,20,-2100,0,5,0.007016749660479855,1010,20.724999999999998,39.175,5.728,49765,410,-49.57270431518555,-75.42900085449219,139041,-100,139041,5,-0.48637233213252223,188,309.16,3.7576456130677682,32540.787,5,6305792,0,804.4254214763641,50,420,-6.7234015464782715,0,804.4254214763641,1598581772.6064641,521700,10.432,0.009608855784860393,30,-1004.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,1,-1026.84,44.6699743270874,-74,94.71666666666667,-1026.84,40587979,12.117,-2100,0.0005000000237487257,95.63491637557807,20,0.0898148148148148,546997,-74,0.3469870314579494,0.62,420,21,413.33,0,53100.627935647964,317.16,12,-1.0,0.14,0,1.6692582406660117,-2100,27012096,0.0,15.41,-0.3590438961982727,15.845,5,-0.035238095238095235,27031040,156556.364,21,-2100,0,5,0.007016749660479858,1059,20.846296296296305,36.263,3.27,52796,410,-55.377689361572266,-79.13552856445312,146527,-74,146527,5,-0.497513167582039,200,317.16,3.7516975034148707,33224.369,5,6712832,0,849.0953958034515,54,420,-6.156064033508301,0,849.0953958034515,1598581817.3267386,546997,11.868,0.009608855784860391,20,-1026.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,1,-1030.81,41.54507756233215,-74,93.78200000000001,-1030.81,42134193,11.086,-2100,0.0005000000237487257,95.40650879357912,21,0.0842,572292,-74,0.7769169839822013,0.6199999999999999,420,22,413.07,0,53142.188133478165,313.61,11,-1.0,0.42,0,1.6715675592624504,-2100,28012544,0.0,14.146,1.6741094589233398,16.893,5,-0.035238095238095235,28461056,168506.744,22,-2100,0,5,0.007016749660479857,1107,20.962,36.441,3.038,55588,410,-52.29932403564453,-79.96749877929688,152109,-74,152109,5,-0.4995945884761511,211,313.61,3.7463171645781808,36195.151,5,7078912,0,890.6404733657837,56,420,-7.858949184417725,0,890.6404733657837,1598581858.8869364,572292,9.947,0.009608855784860391,20,-1030.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,1,-1025.71,38.98186159133911,-74,93.94893617021278,-1025.71,43872922,13.262,-2100,0.0005000000237487257,95.28783525854837,22,0.08361702127659573,597771,-74,0.4,0.628,420,23,413.02,0,53181.185405254364,302.92,10,-1.0,0.2,0,1.6743879397288441,-2100,29513216,0.0,17.069,2.7338016033172607,15.516,5,-0.035238095238095235,29778944,135283.082,23,-2100,0,5,0.007016749660479859,1156,21.08510638297873,38.345,3.785,58163,410,-52.30397033691406,-81.11566925048828,158386,-74,158386,5,-0.4971835843225261,221,302.92,3.750643058789659,29996.014,5,7408128,0,929.6223349571228,59,420,-6.9013566970825195,0,929.6223349571228,1598581897.8842082,597771,8.879,0.00960885578486039,20,-1025.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,1,-1031.67,45.522090911865234,-74,96.39629629629631,-1031.67,46149031,12.871,-2100,0.0005000000237487257,95.15569354529967,23,0.08851851851851851,622971,-74,0.417612260356422,0.6260000000000001,420,24,413.29,0,53226.72299718857,317.35,10,-1.0,0.16,0,1.6778767436714777,-2100,31013888,0.0,16.03,2.463418960571289,14.527,5,-0.035238095238095235,31351296,163216.135,24,-2100,0,5,0.007016749660479858,1206,21.216666666666665,33.677,3.137,61233,410,-53.32419967651367,-83.42855834960938,166603,-74,166603,5,-0.499589127738735,231,317.35,3.752914012446376,31939.539,5,7798784,0,975.144425868988,62,420,-6.682622909545898,0,975.144425868988,1598581943.4218001,622971,11.667,0.009608855784860391,20,-1031.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,1,-934.05,43.281492710113525,-74,93.74615384615383,-934.05,47901333,11.325,-2100,0.0005000000237487257,95.05777243272514,24,0.08326923076923078,648251,-74,0.530659966456864,0.6799999999999998,420,25,413.65,0,53270.01873803139,300.66,16,-1.0,0.28,0,1.684680259483447,-2100,32514560,0.0,14.517,9.561080932617188,13.662,5,-0.035238095238095235,32811008,161484.363,25,-2100,0,5,0.0070167496604798575,1251,21.338461538461544,34.507,3.171,64084,410,-55.103633880615234,-84.59721374511719,172929,-74,172929,5,-0.4519638634618792,247,300.66,3.756892983951728,35268.712,5,8156672,0,1018.4259185791016,65,420,-6.041193008422852,0,1018.4259185791016,1598581986.717541,648251,14.069,0.009608855784860391,20,-934.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,1,-938.7,43.07247233390808,-74,93.65961538461536,-938.7,49769698,9.028,-2100,0.0005000000237487257,94.97983398262808,25,0.08807692307692308,673353,-74,0.5291502622129182,0.674,420,26,413.58,0,53313.10786366463,303.53,9,-1.0,0.2,0,1.6873167896001338,-2100,34015232,0.0,12.15,3.2845096588134766,13.11,5,-0.035238095238095235,34264064,165227.908,26,-2100,0,5,0.0070167496604798575,1297,21.457692307692305,29.825,3.099,66922,410,-56.112667083740234,-85.77969360351562,179674,-74,179674,5,-0.4542205338687769,256,303.53,3.7569405607080735,42141.153,5,8524288,0,1061.4983909130096,68,420,-8.078673362731934,0,1061.4983909130096,1598582029.8066666,673353,10.444,0.009608855784860391,20,-938.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,1,-940.13,41.666223764419556,-74,94.95,-940.13,52181537,12.016,-2100,0.0005000000237487257,94.91617866904679,26,0.0898,698375,-74,0.46,0.6659999999999999,420,27,413.38,0,53354.78826737404,306.9,9,-1.0,0.22,0,1.6892423525228037,-2100,35515904,0.0,15.275,4.64007568359375,13.368,5,-0.035238095238095235,35683328,158194.007,27,-2100,0,5,0.007016749660479857,1340,21.573999999999998,30.681,3.237,69694,410,-56.646095275878906,-87.13700866699219,188381,-74,188381,5,-0.4553420047638733,265,306.9,3.7594575725535173,33519.237,5,8894464,0,1103.1646146774292,71,420,-5.628377437591553,0,1103.1646146774292,1598582071.4870703,698375,10.541,0.009608855784860391,20,-940.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
