,custom_metrics/percentage_complete_max,custom_metrics/episode_return_mean,time_this_iter_s,episode_reward_max,perf/cpu_util_percent,episode_reward_mean,info/replay_shard_0/policy_default_policy/est_size_bytes,timers/learner_dequeue_time_ms,custom_metrics/episode_score_min,info/learner/default_policy/cur_lr,sampler_perf/mean_env_wait_ms,_step,perf/gpu_util_percent1,timesteps_total,custom_metrics/episode_score_max,info/learner_queue/size_std,custom_metrics/percentage_complete_mean,custom_metrics/episode_steps_max,iterations_since_restore,custom_metrics/episode_max_steps_mean,timesteps_since_restore,_runtime,custom_metrics/episode_steps_mean,episodes_this_iter,custom_metrics/episode_score_normalized_min,info/learner_queue/size_mean,custom_metrics/episode_num_swaps_min,sampler_perf/mean_inference_ms,custom_metrics/episode_return_min,info/last_target_update_ts,custom_metrics/percentage_complete_min,timers/learner_overall_time_ms,info/learner/default_policy/max_q,info/replay_shard_0/replay_time_ms,custom_metrics/episode_num_agents_min,custom_metrics/episode_score_normalized_max,info/num_steps_trained,timers/learner_grad_throughput,training_iteration,episode_reward_min,custom_metrics/episode_num_swaps_mean,custom_metrics/episode_num_agents_max,perf/vram_util_percent0,info/num_weight_syncs,perf/ram_util_percent,info/replay_shard_0/update_priorities_time_ms,timers/learner_grad_time_ms,info/learner_queue/size_count,custom_metrics/episode_max_steps_min,info/learner/default_policy/mean_q,info/learner/default_policy/min_q,info/replay_shard_0/policy_default_policy/added_count,custom_metrics/episode_return_max,info/replay_shard_0/policy_default_policy/num_entries,num_healthy_workers,custom_metrics/episode_score_normalized_mean,episodes_total,episode_len_mean,sampler_perf/mean_processing_ms,timers/learner_overall_throughput,custom_metrics/episode_num_agents_mean,info/replay_shard_0/policy_default_policy/sampled_count,custom_metrics/episode_num_swaps_max,time_since_restore,custom_metrics/episode_max_steps_max,info/learner/default_policy/mean_td_error,perf/gpu_util_percent0,time_total_s,_timestamp,info/num_steps_sampled,info/replay_shard_0/add_batch_time_ms,perf/vram_util_percent1,custom_metrics/episode_steps_min,custom_metrics/episode_score_mean,info/num_target_updates,evaluation/custom_metrics/episode_score_normalized_mean,evaluation/custom_metrics/episode_score_mean,evaluation/episode_reward_max,evaluation/custom_metrics/episode_score_max,evaluation/custom_metrics/episode_num_swaps_min,evaluation/episode_reward_min,evaluation/custom_metrics/episode_score_min,evaluation/episode_reward_mean,evaluation/custom_metrics/episode_score_normalized_min,evaluation/custom_metrics/episode_max_steps_mean,evaluation/custom_metrics/episode_steps_min,evaluation/episodes_this_iter,evaluation/custom_metrics/episode_num_agents_max,evaluation/sampler_perf/mean_inference_ms,evaluation/custom_metrics/episode_steps_max,evaluation/custom_metrics/episode_score_normalized_max,evaluation/custom_metrics/episode_num_swaps_max,evaluation/custom_metrics/percentage_complete_min,evaluation/sampler_perf/mean_processing_ms,evaluation/custom_metrics/episode_max_steps_min,evaluation/sampler_perf/mean_env_wait_ms,evaluation/custom_metrics/percentage_complete_max,evaluation/custom_metrics/episode_return_min,evaluation/custom_metrics/episode_steps_mean,evaluation/custom_metrics/episode_return_mean,evaluation/custom_metrics/episode_num_agents_min,evaluation/custom_metrics/episode_max_steps_max,evaluation/custom_metrics/episode_num_swaps_mean,evaluation/custom_metrics/episode_return_max,evaluation/custom_metrics/percentage_complete_mean,evaluation/custom_metrics/episode_num_agents_mean,evaluation/episode_len_mean
10,1.0,-1195.3541666666667,39.77589011192322,-132,93.925,-1195.3541666666667,21056155,11.336,-2100,0.0005000000237487257,98.95822138394563,10,0.08437499999999999,295668,-132,0.4898979485566356,0.5104166666666666,420,11,414.0104166666667,0,28069.273559331894,327.2291666666667,10,-1,0.2,0,1.661122541468598,-2100,13506048,0,14.845,3.519794464111328,17.004,5,-0.06285714285714286,13565952,146872.642,11,-2100,0,5,0.007016749660479855,565,19.575,42.905,3.486,26496,410,-41.573055267333984,-55.706111907958984,76015,-132,76015,5,-0.576684682933391,96,327.2291666666667,3.292752948071102,34490.416,5,3415040,0,447.7655735015869,420,-4.981193542480469,0,447.7655735015869,1598556785.9723623,295668,9.637,0.009608855784860393,30,-1195.3541666666667,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,1.0,-1116.72,40.970887899398804,-132,94.86938775510203,-1116.72,23106786,7.505,-2100,0.0005000000237487257,99.0496641312744,11,0.08387755102040816,320707,-132,0.6974238309665077,0.552,420,12,413.9,0,28110.25955080986,323.04,9,-1,0.44,0,1.6775496539514,-2100,14506496,0,10.689,2.311177968978882,14.785,5,-0.06285714285714286,14939136,161921.481,12,-2100,0,5,0.007016749660479856,613,19.695918367346938,32.486,3.162,29179,410,-45.412410736083984,-58.44224548339844,83418,-132,83418,5,-0.5388559912596705,105,323.04,3.3260932617982126,47898.124,5,3751936,0,488.7364614009857,420,-6.226898670196533,0,488.7364614009857,1598556826.9583538,320707,7.842,0.009608855784860391,30,-1116.72,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1.0,-1032.84,41.257002115249634,-132,88.43400000000001,-1032.84,25203953,14.881,-2100,0.0005000000237487257,98.8382639088175,12,0.0802,346112,-132,0.40049968789001567,0.596,420,13,413.73,0,28151.531822681427,310.15,10,-1,0.14,0,1.6934103002523613,-2100,16007168,0,18.209,1.9493409395217896,23.815,5,-0.06285714285714286,16222720,154942.218,13,-2100,0,5,0.007016749660479857,660,19.834,44.391,3.304,31685,410,-45.90974044799805,-60.35049819946289,90989,-132,90989,5,-0.49853741805941054,115,310.15,3.3922185607884576,28117.662,5,4076032,0,529.9934635162354,420,-4.977694034576416,0,529.9934635162354,1598556868.2306256,346112,9.537,0.009608855784860391,30,-1032.84,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,1.0,-949.15,40.378610134124756,-132,94.71428571428571,-949.15,27041848,10.146,-2100,0.0005000000237487257,98.2230589439852,13,0.08857142857142856,371397,-132,0.8039900496896714,0.632,420,14,413.49,0,28191.925953388214,296.69,13,-1,0.44,0,1.7015756590814102,-2100,17507840,0,13.213,0.05068016052246094,13.397,5,-0.06285714285714286,17643008,168154.449,14,-2100,0,5,0.007016749660479856,707,19.942857142857143,32.199,3.045,34461,410,-48.69427490234375,-64.51692199707031,97624,-132,97624,5,-0.4584248371030927,128,296.69,3.472731210161085,38748.415,5,4432896,0,570.3720736503601,420,-5.990321636199951,0,570.3720736503601,1598556908.6247563,371397,12.384,0.009608855784860391,30,-949.15,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,1.0,-935.92,37.46903109550476,-132,95.79111111111112,-935.92,29057023,9.845,-2100,0.0005000000237487257,97.81963513504381,14,0.08888888888888888,397034,-132,0.38418745424597095,0.64,420,15,413.6,0,28229.409628391266,290.29,12,-1,0.18,0,1.7088182885101286,-2100,18508288,0,13.159,8.573662757873535,13.219,5,-0.06285714285714286,18956288,155626.034,15,-2100,0,5,0.007016749660479858,752,20.071111111111115,29.642,3.29,37025,410,-49.14395523071289,-66.9516372680664,104899,-132,104899,5,-0.45194871158881084,140,290.29,3.519962075768301,38908.694,5,4744192,0,607.8411047458649,420,-7.944734573364258,0,607.8411047458649,1598556946.1084313,397034,13.587,0.00960885578486039,30,-935.92,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,1.0,-931.08,46.04141306877136,-130,95.2727272727273,-931.08,30957243,9.23,-2100,0.0005000000237487257,97.31381615968411,15,0.08454545454545453,422218,-130,0.3,0.6459999999999999,420,16,413.55,0,28275.46617412567,289.05,12,-1,0.1,0,1.7132226151230185,-2100,20509184,0,12.545,5.848773956298828,14.803,5,-0.06285714285714286,20539904,155565.157,16,-2100,0,5,0.007016749660479858,799,20.19454545454546,34.87,3.291,40118,410,-50.931087493896484,-70.83233642578125,111759,-130,111759,5,-0.4496055493218371,152,289.05,3.5440930749956556,40812.952,5,5127680,0,653.8825178146362,420,-6.663026809692383,0,653.8825178146362,1598556992.164977,422218,10.264,0.009608855784860391,30,-931.08,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,1.0,-916.11,49.878137826919556,-130,89.37540983606559,-916.11,32292383,8.91,-2100,0.0005000000237487257,96.84526345265282,16,0.08032786885245902,447696,-130,0.5122499389946279,0.6559999999999999,420,17,413.69,0,28325.369275569916,294.35,13,-1,0.24,0,1.7142637752721384,-2100,22009856,0,12.648,1.9393134117126465,18.939,5,-0.06285714285714286,22148096,137870.433,17,-2100,0,5,0.0070167496604798575,847,20.3360655737705,44.953,3.714,43258,410,-50.17543029785156,-74.97183227539062,116579,-130,116579,5,-0.44223065611527784,165,294.35,3.5758024831097908,40481.897,5,5530112,0,703.7606556415558,420,-8.402180671691895,0,703.7606556415558,1598557042.0680785,447696,11.606,0.009608855784860391,30,-916.11,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,1.0,-882.37,39.540074825286865,-130,93.56875000000001,-882.37,34080972,11.202,-2100,0.0005000000237487257,96.66670953782145,17,0.08291666666666665,473073,-130,0.7756287771866126,0.686,420,18,413.45,0,28364.9244055748,292.25,10,-1,0.28,0,1.7138880268475905,-2100,23010304,0,14.329,0.46611106395721436,15.508,5,-0.06285714285714286,23471616,164938.567,18,-2100,0,5,0.007016749660479855,897,20.45208333333333,33.738,3.104,45843,410,-51.63112258911133,-75.9541244506836,123036,-130,123036,5,-0.4261425402074844,175,292.25,3.5909449976821133,35732.852,5,5873152,0,743.3007304668427,420,-6.077218532562256,0,743.3007304668427,1598557081.6232085,473073,11.675,0.009608855784860393,30,-882.37,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,1.0,-855.79,43.880701303482056,-130,94.81698113207547,-855.79,36123847,11.397,-2100,0.0005000000237487257,96.34221419496004,18,0.08716981132075471,498180,-130,0.9,0.7019999999999998,420,19,413.54,0,28408.820103406906,293.68,12,-1,0.5,0,1.7110393659587175,-2100,24510976,0,14.643,1.0847530364990234,17.963,5,-0.06341463414634146,25006080,158863.398,19,-2100,0,5,0.0070167496604798575,945,20.562264150943392,43.052,3.223,48840,410,-53.074256896972656,-76.11689758300781,130411,-130,130411,5,-0.41346843441800035,187,293.68,3.615674856917752,34966.42,5,6263808,0,787.1814317703247,420,-6.021573066711426,0,787.1814317703247,1598557125.5189064,498180,10.288,0.009608855784860391,34,-855.79,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,1.0,-851.22,40.28174090385437,-130,95.76458333333333,-851.22,38536794,8.636,-2100,0.0005000000237487257,96.2373100607817,19,0.085,523479,-130,0.3469870314579494,0.704,420,20,413.34,0,28449.11644911766,292.23,9,-1,0.14,0,1.7102922849090225,-2100,26011648,0,13.857,14.453519821166992,13.846,5,-0.06341463414634146,26363392,98498.936,20,-2100,0,5,0.007016749660479855,994,20.68541666666667,34.848,5.198,51491,410,-51.36772918701172,-77.77323913574219,139122,-130,139122,5,-0.41147408610405717,196,292.23,3.629761767165003,36949.324,5,6604800,0,827.4631726741791,420,-4.917552947998047,0,827.4631726741791,1598557165.815252,523479,10.133,0.009608855784860393,34,-851.22,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,1.0,-849.48,42.432095766067505,-92,93.9019607843137,-849.48,42443602,12.525,-2100,0.0005000000237487257,96.02301467815948,21,0.08862745098039215,573768,-92,0.554616984954482,0.7120000000000001,420,22,413.61,0,28535.545746564865,291.83,12,-1,0.18,0,1.7124729944104646,-2100,29012992,0,15.911,51.544532775878906,13.738,5,-0.04380952380952381,29361152,152500.65,22,-2100,0,5,0.007016749660479857,1088,20.94313725490196,33.022,3.357,57350,410,-52.829833984375,-82.78330993652344,153226,-92,153226,5,-0.41034157759011,217,291.83,3.6556710186173063,32178.355,5,7366144,0,913.8349416255951,420,-6.517752170562744,0,913.8349416255951,1598557252.2445495,573768,12.08,0.009608855784860391,27,-849.48,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,1.0,-876.11,38.88462018966675,-92,92.331914893617,-876.11,43975412,12.301,-2100,0.0005000000237487257,96.01234216485052,22,0.08617021276595742,598815,-92,0.6013318551349163,0.704,420,23,413.78,0,28574.44475030899,294.92,7,-1,0.28,0,1.7124829444363023,-2100,30513664,0,15.493,14.669816970825195,17.151,5,-0.04380952380952381,30691840,161603.453,23,-2100,0,5,0.007016749660479859,1135,21.06170212765958,40.857,3.168,59946,410,-52.396236419677734,-88.00065612792969,158756,-92,158756,5,-0.4230553337664128,224,294.92,3.663615477916427,33046.751,5,7683072,0,952.7195618152618,420,-5.984830379486084,0,952.7195618152618,1598557291.1435533,598815,10.084,0.00960885578486039,27,-876.11,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,1.0,-916.36,39.76303839683533,-92,92.825,-916.36,45900562,13.393,-2100,0.0005000000237487257,95.95067722450742,23,0.08833333333333333,624503,-92,0.38418745424597095,0.6920000000000001,420,24,413.77,0,28614.22300553322,305.13,11,-1,0.18,0,1.7117709919694455,-2100,32014336,0,16.463,0.5564670562744141,14.914,5,-0.04380952380952381,32047104,168045.234,24,-2100,0,5,0.007016749660479855,1182,21.181250000000002,36.437,3.047,62592,410,-55.126007080078125,-83.69392395019531,165706,-92,165706,5,-0.44260376779070454,235,305.13,3.6694689494453905,31100.73,5,8016384,0,992.4826002120972,420,-8.696845054626465,0,992.4826002120972,1598557330.9218085,624503,9.13,0.009608855784860393,27,-916.36,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,1.0,-916.29,43.792569398880005,-92,93.57735849056603,-916.29,47875572,11.569,-2100,0.0005000000237487257,96.00772691201102,24,0.08547169811320754,649835,-92,0.3815756805667783,0.6900000000000002,420,25,414.01,0,28658.030553102493,309.15,12,-1,0.12,0,1.7113309944493869,-2100,33515008,0,14.746,0.5396571159362793,13.325,5,-0.04380952380952381,33516032,162358.518,25,-2100,0,5,0.0070167496604798575,1230,21.31509433962265,33.405,3.154,65461,410,-53.24221420288086,-85.76132202148438,172836,-92,172836,5,-0.442465308372212,247,309.15,3.677970470008842,34721.116,5,8368128,0,1036.2751696109772,420,-7.135785102844238,0,1036.2751696109772,1598557374.729356,649835,11.211,0.009608855784860391,27,-916.29,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,1.0,-944.01,39.6898467540741,-92,94.59791666666666,-944.01,49633968,10.216,-2100,0.0005000000237487257,96.1107419780201,25,0.083125,674915,-92,0.41761226035642196,0.6799999999999998,420,26,414.07,0,28697.734938144684,313.65,6,-1,0.16,0,1.711552836339014,-2100,34515456,0,13.717,12.564821243286133,18.831,5,-0.04380952380952381,34846208,147204.878,26,-2100,0,5,0.007016749660479855,1280,21.441666666666663,44.046,3.478,68059,410,-54.7013053894043,-85.34114837646484,179184,-92,179184,5,-0.455870788795055,253,313.65,3.678013195536782,37326.639,5,8701952,0,1075.9650163650513,420,-7.435316562652588,0,1075.9650163650513,1598557414.433741,674915,11.756,0.009608855784860393,27,-944.01,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,1.0,-957.84,43.588265895843506,-92,94.10754716981134,-957.84,50981296,11.107,-2100,0.0005000000237487257,96.20026292809438,26,0.08886792452830188,700493,-92,0.5758472019555188,0.6740000000000002,420,27,413.96,0,28741.338535308838,316.98,8,-1,0.22,0,1.7135165140116277,-2100,36016128,0,14.269,13.009050369262695,16.437,5,-0.04380952380952381,36369408,163083.509,27,-2100,0,5,0.0070167496604798575,1330,21.56226415094338,36.458,3.139,71034,410,-54.02238845825195,-86.25588989257812,184048,-92,184048,5,-0.46272941593338457,261,316.98,3.6768039294877934,35881.097,5,9088000,0,1119.5532822608948,420,-5.814125061035156,0,1119.5532822608948,1598557458.0373383,700493,8.989,0.009608855784860391,27,-957.84,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
