,custom_metrics/percentage_complete_max,custom_metrics/episode_return_mean,time_this_iter_s,episode_reward_max,perf/cpu_util_percent,episode_reward_mean,info/replay_shard_0/policy_default_policy/est_size_bytes,timers/learner_dequeue_time_ms,custom_metrics/episode_score_min,info/learner/default_policy/cur_lr,sampler_perf/mean_env_wait_ms,_step,perf/gpu_util_percent1,timesteps_total,custom_metrics/episode_score_max,info/learner_queue/size_std,custom_metrics/percentage_complete_mean,custom_metrics/episode_steps_max,iterations_since_restore,custom_metrics/episode_max_steps_mean,timesteps_since_restore,_runtime,custom_metrics/episode_steps_mean,episodes_this_iter,custom_metrics/episode_score_normalized_min,info/learner_queue/size_mean,custom_metrics/episode_num_swaps_min,sampler_perf/mean_inference_ms,custom_metrics/episode_return_min,info/last_target_update_ts,custom_metrics/percentage_complete_min,timers/learner_overall_time_ms,info/learner/default_policy/max_q,info/replay_shard_0/replay_time_ms,custom_metrics/episode_num_agents_min,custom_metrics/episode_score_normalized_max,info/num_steps_trained,timers/learner_grad_throughput,training_iteration,episode_reward_min,custom_metrics/episode_num_swaps_mean,custom_metrics/episode_num_agents_max,perf/vram_util_percent0,info/num_weight_syncs,perf/ram_util_percent,info/replay_shard_0/update_priorities_time_ms,timers/learner_grad_time_ms,info/learner_queue/size_count,custom_metrics/episode_max_steps_min,info/learner/default_policy/mean_q,info/learner/default_policy/min_q,info/replay_shard_0/policy_default_policy/added_count,custom_metrics/episode_return_max,info/replay_shard_0/policy_default_policy/num_entries,num_healthy_workers,custom_metrics/episode_score_normalized_mean,episodes_total,episode_len_mean,sampler_perf/mean_processing_ms,timers/learner_overall_throughput,custom_metrics/episode_num_agents_mean,info/replay_shard_0/policy_default_policy/sampled_count,custom_metrics/episode_num_swaps_max,time_since_restore,info/num_target_updates,custom_metrics/episode_max_steps_max,info/learner/default_policy/mean_td_error,perf/gpu_util_percent0,time_total_s,_timestamp,info/num_steps_sampled,info/replay_shard_0/add_batch_time_ms,perf/vram_util_percent1,custom_metrics/episode_steps_min,custom_metrics/episode_score_mean,evaluation/custom_metrics/episode_score_normalized_mean,evaluation/custom_metrics/episode_score_mean,evaluation/episode_reward_max,evaluation/custom_metrics/episode_score_max,evaluation/custom_metrics/episode_num_swaps_min,evaluation/episode_reward_min,evaluation/custom_metrics/episode_score_min,evaluation/episode_reward_mean,evaluation/custom_metrics/episode_score_normalized_min,evaluation/custom_metrics/episode_max_steps_mean,evaluation/custom_metrics/episode_steps_min,evaluation/episodes_this_iter,evaluation/custom_metrics/episode_num_agents_max,evaluation/sampler_perf/mean_inference_ms,evaluation/custom_metrics/episode_steps_max,evaluation/custom_metrics/episode_score_normalized_max,evaluation/custom_metrics/episode_num_swaps_max,evaluation/custom_metrics/percentage_complete_min,evaluation/sampler_perf/mean_processing_ms,evaluation/custom_metrics/episode_max_steps_min,evaluation/sampler_perf/mean_env_wait_ms,evaluation/custom_metrics/percentage_complete_max,evaluation/custom_metrics/episode_return_min,evaluation/custom_metrics/episode_steps_mean,evaluation/custom_metrics/episode_return_mean,evaluation/custom_metrics/episode_num_agents_min,evaluation/custom_metrics/episode_max_steps_max,evaluation/custom_metrics/episode_num_swaps_mean,evaluation/custom_metrics/episode_return_max,evaluation/custom_metrics/percentage_complete_mean,evaluation/custom_metrics/episode_num_agents_mean,evaluation/episode_len_mean
10,1.0,-874.25,43.00482964515686,-116,93.14074074074075,-874.25,26390621,9.127,-2100,0.0005000000237487257,101.62978568755074,13,0.09555555555555556,372907,-116,0.36660605559646714,0.652,420,14,413.94,0,587.9567720890045,264.64,15,-1,0.16,0,1.6803468806440702,-2100,18008064,0,12.432,-1.131453514099121,17.687,5,-0.05523809523809524,18308608,155965.114,14,-2100,0,5,0.007016749660479858,719,13.270370370370365,44.752,3.283,35760,410,-46.1195182800293,-64.61045837402344,95273,-116,95273,5,-0.423009447036359,142,264.64,3.600053234958908,41182.531,5,4432384,0,578.4229466915131,36,420,-8.221850395202637,0,578.4229466915131,1598529304.655575,372907,12.102,0.009608855784860391,32,-874.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,1.0,-849.42,40.8088104724884,-108,95.17254901960787,-849.42,28162590,8.612,-2100,0.0005000000237487257,100.84596089174843,14,0.09392156862745096,398178,-108,0.4331281565541544,0.67,420,15,413.85,0,628.7816588878632,259.5,11,-1,0.18,0,1.6879506386202983,-2100,19508736,0,11.74,9.11355972290039,14.745,5,-0.05142857142857143,19704320,164903.104,15,-2100,0,5,0.007016749660479857,765,13.425490196078432,33.288,3.105,38485,410,-49.12743377685547,-68.10359191894531,101670,-108,101670,5,-0.4110887399358255,153,259.5,3.64035161226713,43613.204,5,4788224,0,619.2317571640015,39,420,-6.340682029724121,0,619.2317571640015,1598529345.4804618,398178,11.069,0.009608855784860391,32,-849.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1.0,-831.89,39.49780583381653,-108,94.83265306122449,-831.89,31275793,10.688,-2100,0.0005000000237487257,99.83853421113162,16,0.09,448404,-108,0.3249615361854384,0.6880000000000002,420,17,413.76,0,708.2671329975128,260.47,7,-1,0.12,0,1.6960604999192594,-2100,22009856,0,13.799,1.043447494506836,18.038,5,-0.05142857142857143,22397952,165740.543,17,-2100,0,5,0.007016749660479856,862,13.677551020408163,37.817,3.089,43746,410,-50.56354522705078,-70.58011627197266,112909,-108,112909,5,-0.40291706135947547,174,260.47,3.700535508308881,37105.421,5,5474304,0,698.6873555183411,44,420,-7.435774803161621,0,698.6873555183411,1598529424.965936,448404,10.361,0.009608855784860391,32,-831.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,1.0,-806.54,43.493502616882324,-95,94.16727272727275,-806.54,32902337,11.033,-2100,0.0005000000237487257,99.41541327953904,17,0.09127272727272728,473605,-95,0.38418745424597095,0.7020000000000001,420,18,413.52,0,751.7759137153625,256.98,12,-1,0.18,0,1.6989982993863542,-2100,23510528,0,14.13,3.4991519451141357,16.676,5,-0.04600484261501211,23939584,166427.736,18,-2100,0,5,0.007016749660479858,906,13.836363636363634,34.262,3.076,46757,410,-51.816131591796875,-73.51937103271484,118781,-95,118781,5,-0.39099916927498574,186,256.98,3.7237977295037465,36235.643,5,5857280,0,742.1808581352234,47,420,-7.52214241027832,0,742.1808581352234,1598529468.4747167,473605,9.044,0.009608855784860391,32,-806.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,1.0,-839.35,38.54970097541809,-95,93.875,-839.35,35118337,9.063,-2100,0.0005000000237487257,99.03333018429971,18,0.091875,498929,-95,0.36660605559646714,0.6799999999999998,420,19,413.55,0,790.3399069309235,263.8,10,-1,0.16,0,1.7049333162868157,-2100,25011200,0,14.446,7.963840484619141,13.415,5,-0.04600484261501211,25306624,95728.35,19,-2100,0,5,0.007016749660479855,955,13.966666666666667,32.236,5.348,49427,410,-53.19152069091797,-75.77426147460938,126781,-95,126781,5,-0.4069024921750429,196,263.8,3.7426896183243503,35441.469,5,6191104,0,780.7305591106415,50,420,-7.663963794708252,0,780.7305591106415,1598529507.0387099,498929,8.492,0.009608855784860393,32,-839.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,1.0,-846.99,38.07667398452759,-89,94.78936170212765,-846.99,36684495,11.915,-2100,0.0005000000237487257,98.53307435473037,19,0.08893617021276597,524129,-89,0.40049968789001567,0.6780000000000002,420,20,413.17,0,828.4325551986694,265.28,15,-1,0.14,0,1.7083977673206057,-2100,26511872,0,15.253,2.4749670028686523,15.765,5,-0.04238095238095238,26584064,154457.446,20,-2100,0,5,0.007016749660479859,997,14.10851063829788,35.693,3.315,51923,410,-54.52429962158203,-77.275390625,132435,-89,132435,5,-0.41087875548731284,211,265.28,3.7695318075509396,33567.859,5,6512128,0,818.8072330951691,53,420,-7.552710056304932,0,818.8072330951691,1598529545.1313581,524129,12.684,0.00960885578486039,32,-846.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,1.0,-833.9,39.92861866950989,-89,93.368,-833.9,38572250,10.594,-2100,0.0005000000237487257,98.09773320980378,20,0.08739999999999998,549637,-89,0.5455272678794342,0.6880000000000002,420,21,412.93,0,868.395631313324,269.85,11,-1,0.32,0,1.7130506620748809,-2100,27512320,0,13.624,1.2389230728149414,15.491,5,-0.04238095238095238,27933184,170215.011,21,-2100,0,5,0.007016749660479857,1042,14.249999999999995,32.862,3.008,54558,410,-53.775447845458984,-78.93648529052734,139250,-89,139250,5,-0.4047943207543455,222,269.85,3.7829322616474634,37581.659,5,6842368,0,858.735851764679,55,420,-6.689693927764893,0,858.735851764679,1598529585.0944343,549637,13.14,0.009608855784860391,33,-833.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,1.0,-846.63,41.239943742752075,-89,93.94901960784314,-846.63,42467424,10.286,-2100,0.0005000000237487257,97.39068473401366,22,0.0872549019607843,600208,-89,0.5385164807134504,0.7020000000000002,420,23,413.16,0,951.0973920822144,282.44,10,-1,0.3,0,1.7221290021845344,-2100,30513664,0,13.639,9.049890518188477,13.583,5,-0.04238095238095238,30779904,153685.888,23,-2100,0,5,0.007016749660479857,1131,14.529411764705882,31.139,3.331,60117,410,-51.191566467285156,-80.98014068603516,153312,-89,153312,5,-0.4106145435933778,244,282.44,3.7876285390224558,37538.498,5,7548928,0,941.4076709747314,61,420,-7.093556880950928,0,941.4076709747314,1598529667.796195,600208,12.63,0.009608855784860391,33,-846.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,1.0,-841.76,36.90660500526428,-89,94.04130434782608,-841.76,44209754,8.201,-2100,0.0005000000237487257,97.22564008901674,23,0.08630434782608695,625399,-89,0.4270831300812525,0.7000000000000002,420,24,413.28,0,988.0193376541138,276.94,8,-1,0.24,0,1.7250044148058368,-2100,32014336,0,11.343,35.47129821777344,15.837,5,-0.04238095238095238,32062464,164107.937,24,-2100,0,5,0.007016749660479859,1178,14.658695652173916,35.849,3.12,62624,410,-51.7950439453125,-81.33607482910156,159602,-89,159602,5,-0.40813681371680544,252,276.94,3.7907888597642243,45139.29,5,7875584,0,978.3142759799957,64,420,-4.72767448425293,0,978.3142759799957,1598529704.7181406,625399,10.082,0.00960885578486039,33,-841.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,1.0,-870.59,39.034499645233154,-89,96.12653061224489,-870.59,45773696,11.045,-2100,0.0005000000237487257,97.04013731522049,24,0.09183673469387756,650498,-89,0.36660605559646714,0.6840000000000002,420,25,413.34,0,1027.0689675807953,278.59,10,-1,0.16,0,1.7259797112240431,-2100,33014784,0,14.565,34.045875549316406,15.478,5,-0.04238095238095238,33467904,146396.049,25,-2100,0,5,0.007016749660479856,1226,14.795918367346937,38.901,3.497,65367,410,-54.57508850097656,-81.72883605957031,165248,-89,165248,5,-0.42187229669875387,262,278.59,3.7895379808167298,35152.958,5,8219648,0,1017.3487756252289,66,420,-6.397004127502441,0,1017.3487756252289,1598529743.7677705,650498,9.085,0.009608855784860391,33,-870.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,1.0,-892.47,46.04307556152344,-89,94.72280701754386,-892.47,49897672,9.283,-2100,0.0005000000237487257,96.64218652494975,26,0.09052631578947369,700660,-89,0.5015974481593781,0.67,420,27,413.75,0,1115.2218692302704,282.96,13,-1,0.22,0,1.7337882619079932,-2100,36516352,0,12.416,3.5558013916015625,13.599,5,-0.04238095238095238,36516864,164619.945,27,-2100,0,5,0.007016749660479856,1324,15.064912280701753,31.483,3.11,71322,410,-55.20801544189453,-84.8611068725586,180136,-89,180136,5,-0.4316998858245241,287,282.96,3.8027586334043018,41237.571,5,8980480,0,1105.4712328910828,73,420,-6.822060585021973,0,1105.4712328910828,1598529831.9206722,700660,8.182,0.009608855784860391,33,-892.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,1.0,-860.67,44.88509964942932,-89,90.57321428571427,-860.67,52332502,11.346,-2100,0.0005000000237487257,96.4915665320519,27,0.08267857142857142,726436,-89,0.656048778674269,0.7,420,28,413.89,0,1160.1220126152039,276.03,12,-1,0.36,0,1.736223250068009,-2100,37516800,0,14.525,7.499642372131348,13.039,5,-0.04238095238095238,37931520,162259.152,28,-2100,0,5,0.007016749660479855,1373,15.216071428571427,31.733,3.155,74088,410,-55.11115264892578,-85.70111846923828,188926,-89,188926,5,-0.41609540148428115,299,276.03,3.8099505027942824,35250.244,5,9325568,0,1150.356332540512,75,420,-6.298519134521484,0,1150.356332540512,1598529876.8208156,726436,11.349,0.009608855784860393,33,-860.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,1.0,-893.45,37.16452169418335,-113,92.57659574468084,-893.45,53603655,12.275,-2100,0.0005000000237487257,96.38131024430899,28,0.09085106382978725,751440,-113,0.4472135954999579,0.6859999999999999,420,29,413.63,0,1197.3018379211426,288.81,8,-1,0.2,0,1.7387235357622841,-2100,39017472,0,15.485,13.929346084594727,17.459,5,-0.054721549636803875,39196160,160632.786,29,-2100,0,5,0.007016749660479859,1418,15.353191489361699,38.79,3.187,76555,410,-52.48320770263672,-87.61931610107422,193515,-113,193515,5,-0.43213245339475187,307,288.81,3.8102304048502345,33064.458,5,9629184,0,1187.5208542346954,78,420,-5.830318927764893,0,1187.5208542346954,1598529914.0006409,751440,10.131,0.00960885578486039,33,-893.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,1.0,-884.93,44.77926969528198,-121,93.78571428571429,-884.93,60546937,11.826,-2100,0.0005000000237487257,96.1817882476487,32,0.08964285714285714,852658,-121,0.47159304490206383,0.6960000000000001,420,33,413.49,0,1374.8743996620178,284.48,10,-1,0.24,0,1.7477564119691513,-2100,45020160,0,14.978,30.1828556060791,20.852,5,-0.0585956416464891,45255680,163561.723,33,-2100,0,5,0.007016749660479855,1610,15.900000000000002,42.014,3.13,88391,410,-54.34281921386719,-91.31135559082031,218581,-121,218581,5,-0.42793762869347823,355,284.48,3.8456382457305516,34182.373,5,11135488,0,1364.9649541378021,90,420,-6.316161155700684,0,1364.9649541378021,1598530091.5732026,852658,9.412,0.009608855784860393,33,-884.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,1.0,-905.82,40.976003885269165,-121,94.09423076923078,-905.82,62309488,12.976,-2100,0.0005000000237487257,96.26341292868865,33,0.08942307692307692,878038,-121,0.4004996878900157,0.6859999999999999,420,34,413.56,0,1415.86466050148,289.52,7,-1,0.14,0,1.7507145510712525,-2100,46520832,0,16.077,32.26883316040039,18.228,5,-0.0585956416464891,46620160,166334.922,34,-2100,0,5,0.0070167496604798575,1657,16.042307692307695,43.191,3.078,91055,410,-57.023502349853516,-95.87229919433594,224944,-121,224944,5,-0.4376927341089391,362,289.52,3.8459251250908157,31846.183,5,11465216,0,1405.9409580230713,93,420,-9.658525466918945,0,1405.9409580230713,1598530132.5634634,878038,12.151,0.009608855784860391,36,-905.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,1.0,-896.06,45.82623815536499,-121,95.14385964912282,-896.06,63439371,12.099,-2100,0.0005000000237487257,96.31722581096342,34,0.08807017543859648,903436,-121,0.32496153618543844,0.7000000000000002,420,35,413.56,0,1461.7059092521667,291.01,12,-1,0.12,0,1.753152838175939,-2100,48021504,0,15.209,9.128482818603516,14.71,5,-0.0585956416464891,48182784,165736.706,35,-2100,0,5,0.007016749660479856,1705,16.164912280701756,33.073,3.089,94107,410,-55.7703742980957,-94.79817962646484,229023,-121,229023,5,-0.43307986968247414,374,291.01,3.8516125508067374,33664.051,5,11860480,0,1451.7671961784363,96,420,-7.88546085357666,0,1451.7671961784363,1598530178.4047122,903436,10.009,0.009608855784860391,36,-896.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
